model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
infinix note 30,17990,82.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g99,helio,8,2.2,8.0,128,5000.0,1,80.0,6.78,1080 x 2460 ,120,3,1,64.0,16.0,infinix
xiaomi redmi note 12 4g (6gb ram + 128gb),13999,80.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,snapdragon 685,qualcomm snapdragon,8,2.8,6.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,50.0,13.0,xiaomi
realme narzo n55,8999,73.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g88,helio,8,2.0,4.0,64,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1,64.0,8.0,realme
realme c55 (6gb ram + 64gb),10407,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g88,helio,8,2.0,6.0,64,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1,64.0,8.0,realme
iqoo neo 8 pro,38990,85.0,None,android,0,True,False,True,dimensity 9200 plus,dimensity,8,3.35,16.0,256,4880.0,1,120.0,6.78,1260 x 2800 ,144,2,1,50.0,16.0,iqoo
oneplus ace 2v,26990,85.0,None,android,0,True,True,True,dimensity  9000,dimensity,8,3.05,12.0,256,5000.0,1,80.0,6.74,1240 x 2772 ,120,3,1,64.0,16.0,oneplus
xiaomi 13t,56990,86.0,None,android,0,True,True,True,dimensity 8200 ultra,dimensity,8,3.1,8.0,256,5000.0,1,67.0,6.67,1220 x 2712 ,144,3,1,50.0,20.0,xiaomi
motorola moto x50,49990,83.0,None,android,0,True,True,False,snapdragon 8+ gen2,qualcomm snapdragon,8,,12.0,256,5000.0,1,125.0,6.78,1080 x 2400 ,165,3,1,50.0,50.0,motorola
iqoo neo 7 (12gb ram + 256gb),30999,84.0,None,android,0,True,False,True,dimensity 8200,dimensity,8,3.1,12.0,256,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1,64.0,16.0,iqoo
infinix zero 5g 2023 turbo,17999,85.0,"memory card supported, upto 256 gb",android,0,True,False,False,dimensity 1080,dimensity,8,2.6,8.0,256,5000.0,1,33.0,6.78,1080 x 2460 ,120,3,1,50.0,16.0,infinix
tecno phantom v fold,78499,,None,android,1,True,True,False,dimensity 9000 plus,dimensity,8,3.2,12.0,256,5000.0,1,45.0,7.85,2000 x 2296 ,120,3,2,50.0,32.0,tecno
tecno camon 20 premier,29999,89.0,None,android,0,True,True,False,dimensity 8050,dimensity,8,3.0,8.0,512,5000.0,1,45.0,6.67,1080 x 2400 ,120,3,1,108.0,32.0,tecno
iqoo 11 (16gb ram + 256gb),54999,89.0,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,120.0,6.78,1440 x 3200 ,144,3,1,50.0,16.0,iqoo
sony xperia ace iv,19990,80.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,snapdragon 4 gen 1,qualcomm snapdragon,8,2.0,8.0,128,5000.0,1,33.0,6.5,1080 x 2400 ,120,2,1,50.0,16.0,sony
xiaomi mix fold 3,102990,,None,android,1,True,True,True,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,12.0,256,4800.0,1,67.0,8.03,1916 x 2160 ,120,4,2,50.0,20.0,xiaomi
realme 10 pro plus (8gb ram + 128gb),25999,84.0,memory card not supported,android,0,True,False,False,dimensity 1080,dimensity,8,2.6,8.0,128,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1,108.0,16.0,realme
xiaomi redmi k60i,28999,85.0,None,android,0,True,False,True,dimensity  8200,dimensity,8,3.1,8.0,128,5080.0,1,120.0,6.67,1080 x 2460 ,120,3,1,50.0,32.0,xiaomi
oppo a58,18990,76.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1,50.0,8.0,oppo
samsung galaxy a04e,8400,65.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,3.0,32,5000.0,0,0.0,6.5,720 x 1600 ,60,2,1,13.0,5.0,samsung
infinix note 12i (2022),8999,73.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g85,helio,8,2.0,4.0,64,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1,50.0,8.0,infinix
tecno phantom x2,32190,85.0,None,android,0,True,True,False,dimensity 9000,dimensity,8,3.05,8.0,256,5160.0,1,45.0,6.8,1080 x 2400 ,120,3,1,64.0,32.0,tecno
vivo y22 (6gb ram + 128gb),15299,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g70,helio,8,2.0,6.0,128,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1,50.0,8.0,vivo
apple iphone 14 pro (256gb),124990,85.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,256,3200.0,1,15.0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,apple
oppo f22 pro,27660,83.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 6 gen 1,qualcomm snapdragon,8,2.2,8.0,128,4800.0,1,67.0,6.58,1080 x 2400 ,120,3,1,64.0,32.0,oppo
vivo v28,28990,84.0,memory card supported,android,0,True,False,False,snapdragon 6 gen 1,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,80.0,6.7,1080 x 2400 ,120,3,1,108.0,32.0,vivo
tecno camon 19 pro mondrian edition,13935,84.0,"memory card supported, upto 512 gb",android,0,False,True,False,helio g96,helio,8,2.05,8.0,128,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1,64.0,32.0,tecno
honor magic v2,102999,,memory card not supported,android,1,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,66.0,7.92,2156 x 2344 ,120,3,1,50.0,16.0,honor
oppo a17k,8999,62.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g35,helio,8,2.3,3.0,64,5000.0,0,0.0,6.56,720 x 1612 ,60,1,1,8.0,5.0,oppo
realme c33,8499,64.0,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,3.0,32,5000.0,0,0.0,6.5,720 x 1600 ,60,2,1,50.0,5.0,realme
realme 9i 5g,14990,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 810 5g,dimensity,8,2.4,4.0,64,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1,50.0,8.0,realme
samsung galaxy m13 5g (4gb ram + 64gb),11445,71.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700,dimensity,8,2.2,4.0,64,5000.0,1,15.0,6.5,720 x 1600 ,90,2,1,50.0,5.0,samsung
oppo reno 9 pro plus,45999,86.0,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,16.0,256,4700.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,32.0,oppo
nokia g11 plus,7124,71.0,"memory card supported, upto 512 gb",android,0,False,False,False,unisoc t606,unisoc,8,2.0,4.0,64,5000.0,1,10.0,6.52,720 x 1600 ,90,2,1,50.0,8.0,nokia
oppo find n2 5g,94990,,memory card not supported,android,1,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4520.0,1,67.0,7.1,1792 x 1920 ,120,3,2,50.0,32.0,oppo
vivo x90 pro plus 5g,94999,,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,4700.0,1,80.0,6.78,1440 x 3200 ,120,4,1,50.3,32.0,vivo
infinix note 13 pro,16999,80.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio  g99,helio,8,2.2,6.0,128,5000.0,1,120.0,6.91,1080 x 2460 ,60,4,1,108.0,16.0,infinix
samsung galaxy a05,12499,74.0,memory card supported,android,0,False,False,False,helio g85,helio,8,2.0,6.0,128,5000.0,1,25.0,6.7,720 x 1600 ,60,2,1,50.0,8.0,samsung
tecno spark 10c,9307,72.0,memory card supported,android,0,False,False,False,unisoc t606,unisoc,8,2.0,8.0,128,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1,16.0,8.0,tecno
infinix smart 7,6799,64.0,"memory card supported, upto 2 tb",android,0,False,False,False,spreadtrum sc9863a1,spreadtrum,8,1.6,4.0,64,6000.0,0,0.0,6.6,720 x 1612 ,60,2,1,13.0,5.0,infinix
samsung galaxy f24 5g,14999,78.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon  695,qualcomm snapdragon,8,2.2,4.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1,50.0,8.0,samsung
oppo f23 pro,19990,82.0,"memory card supported, upto 256 gb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,67.0,6.72,1080 x 2400 ,90,3,1,64.0,32.0,oppo
realme gt neo 3t,29999,79.0,None,android,0,True,False,False,snapdragon 870,qualcomm snapdragon,8,3.2,6.0,128,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1,64.0,16.0,realme
samsung galaxy m53 5g (8gb ram + 128gb),27999,87.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity  900 5g,dimensity,8,2.4,8.0,128,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1,108.0,32.0,samsung
honor x9 5g,16999,80.0,None,android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4800.0,1,66.0,6.81,1080 x 2388 ,60,3,1,48.0,16.0,honor
xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb),25999,87.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,xiaomi
realme 9 5g se,19499,80.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon  778g,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,30.0,6.6,1080 x 2412 ,144,3,1,48.0,16.0,realme
samsung galaxy s22 ultra 5g (12gb ram + 512gb),91999,,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,12.0,512,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1,108.0,40.0,samsung
realme narzo 60,12999,75.0,"memory card supported, upto 1 tb",android,0,False,True,False,helio  g96,helio,8,2.05,4.0,64,4500.0,1,33.0,6.59,1080 x 2460 ,90,3,1,64.0,16.0,realme
xiaomi redmi note 11s (6gb ram + 128gb),12399,82.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio  g96,helio,8,2.05,6.0,128,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1,108.0,16.0,xiaomi
oppo reno 8 pro 5g,37990,86.0,None,android,0,True,True,False,dimensity 8100-max,dimensity,8,2.85,12.0,256,4500.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,32.0,oppo
vivo v23 pro 5g (12gb ram + 256gb),33899,87.0,memory card not supported,android,0,True,False,False,dimensity 1200,dimensity,8,3.0,12.0,256,4300.0,1,44.0,6.56,1080 x 2376 ,90,3,2,108.0,50.0,vivo
xiaomi redmi note 11,11474,76.0,"memory card supported, upto 512 gb",android,0,False,False,True,snapdragon  680,qualcomm snapdragon,8,2.4,4.0,64,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1,50.0,13.0,xiaomi
samsung galaxy z fold 4,111999,,None,android,1,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2,50.0,10.0,samsung
samsung galaxy m33 5g,16875,81.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos  1280,exynos,8,2.4,6.0,128,6000.0,1,25.0,6.6,1080 x 2400 ,120,4,1,50.0,8.0,samsung
samsung galaxy a53 5g,28490,87.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,6.0,128,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1,64.0,32.0,samsung
vivo x80 pro 5g,68744,,memory card not supported,android,0,True,True,True,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,12.0,256,4700.0,1,80.0,6.78,1440 x 3200 ,120,4,1,50.0,32.0,vivo
poco m4 pro 5g,13999,76.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  810 5g,dimensity,8,2.4,4.0,64,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1,50.0,16.0,poco
realme narzo 50 pro 5g,19499,78.0,None,android,0,True,False,False,dimensity  920 5g,dimensity,8,2.5,6.0,128,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1,48.0,16.0,realme
motorola edge 20 fusion 5g (8gb ram + 128gb),21999,89.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 800u,dimensity,8,2.4,8.0,128,5000.0,1,30.0,6.67,1080 x 2400 ,90,3,1,108.0,32.0,motorola
xiaomi mi 11 lite ne 5g,19749,83.0,memory card (hybrid),android,0,True,True,True,snapdragon  778g,qualcomm snapdragon,8,2.4,6.0,128,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1,64.0,20.0,xiaomi
apple iphone se 3 2022,43900,,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,4.0,64,2018.0,0,0.0,4.7,750 x 1334 ,60,1,1,12.0,7.0,apple
xiaomi redmi note 10s,14999,78.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g95,helio,8,2.05,6.0,64,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1,64.0,13.0,xiaomi
xiaomi redmi note 10 pro max (6gb ram + 128gb),18820,82.0,"memory card supported, upto 512 gb",android,0,False,False,True,snapdragon  732g,qualcomm snapdragon,8,2.3,6.0,128,5020.0,1,33.0,6.67,1080 x 2400 ,120,4,1,108.0,16.0,xiaomi
xiaomi mi 11x pro,24749,85.0,None,android,0,True,False,True,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,128,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1,108.0,20.0,xiaomi
samsung galaxy a82 5g,39990,86.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 855+,qualcomm snapdragon,8,2.96,6.0,128,4500.0,1,25.0,6.71,1440 x 3200 ,120,3,1,64.0,10.0,samsung
itel s16 pro,6990,,"memory card supported, upto 32 gb",android,0,False,False,False,nan,nan,4,1.3,2.0,32,4000.0,0,0.0,6.6,1600 x 720 ,60,3,1,8.0,8.0,itel
apple iphone 13 pro max,129900,84.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,128,4352.0,1,15.0,6.7,1284 x 2778 ,120,3,1,12.0,12.0,apple
samsung galaxy f41 (6gb ram + 128gb),14999,82.0,"memory card supported, upto 512 gb",android,0,False,False,False,exynos 9611,exynos,8,2.3,6.0,128,6000.0,1,15.0,6.4,1080 x 2340 ,60,3,1,64.0,32.0,samsung
samsung galaxy s20,34999,87.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,exynos  990,exynos,8,2.73,8.0,128,4000.0,1,25.0,6.2,1440 x 3200 ,120,3,1,64.0,10.0,samsung
motorola edge plus,49999,89.0,None,android,0,True,True,False,snapdragon  865,qualcomm snapdragon,8,2.84,12.0,256,5000.0,1,18.0,6.7,1080 x 2340 ,90,3,1,108.0,25.0,motorola
samsung galaxy a32,19990,80.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g80,helio,8,2.0,6.0,128,5000.0,1,15.0,6.4,1080 x 2400 ,90,4,1,64.0,20.0,samsung
samsung galaxy a72,26990,88.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon  720g,qualcomm snapdragon,8,2.3,8.0,128,5000.0,1,25.0,6.7,1080 x 2400 ,90,4,1,64.0,32.0,samsung
xiaomi mi mix alpha,199990,,memory card not supported,android,0,True,False,False,snapdragon 855+,qualcomm snapdragon,8,2.96,12.0,512,4050.0,1,40.0,7.92,2088 x 2250 ,60,3,1,108.0,,xiaomi
xiaomi poco f1 (6gb ram + 128gb),11400,78.0,"memory card (hybrid), upto 256 gb",android,0,False,False,False,snapdragon 845,qualcomm snapdragon,8,2.8,6.0,128,4000.0,1,15.0,6.18,1080 x 2246 ,60,2,1,12.0,20.0,xiaomi
vivo t2 4g,23999,83.0,memory card (hybrid),android,0,False,True,False,helio g99,helio,8,2.2,8.0,256,4600.0,1,66.0,6.62,1080 x 2400 ,120,3,1,64.0,32.0,vivo
cubot kingkong 8,15999,78.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,helio mt8788v,helio,8,2.0,12.0,256,10600.0,0,0.0,6.53,720 x 1612 ,60,3,1,48.0,16.0,cubot
nubia z50s,24999,82.0,None,android,0,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,80.0,6.67,1080 x 2400 ,144,3,1,64.0,16.0,nubia
oppo a18 (4gb ram + 128gb),11499,65.0,memory card supported,android,0,False,False,False,helio g85,helio,8,2.0,4.0,128,5000.0,0,0.0,6.56,720 x 1612 ,60,2,1,8.0,5.0,oppo
nubia red magic 9 pro plus 5g,69999,80.0,None,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,5000.0,1,180.0,6.82,1200 x 2700 ,144,3,1,108.0,32.0,nubia
lava o1,6999,63.0,"memory card (hybrid), upto 256 gb",android,0,False,False,False,unisoc t606,unisoc,8,2.0,4.0,64,5000.0,1,18.0,6.56,1600 x 720 ,90,2,1,13.0,5.0,lava
xiaomi redmi note 13r pro,17999,81.0,None,android,0,True,True,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,12.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,120,2,1,64.0,16.0,xiaomi
huawei mate 60 rs ultimate,134990,,"memory card (hybrid), upto 256 gb",hongmeng os v4.0,0,True,True,True,kirin 9000s,kirin,8,2.62,16.0,512,5000.0,1,88.0,6.82,1260 x 2720 ,120,3,1,48.0,13.0,huawei
infinix smart 8,7999,63.0,"memory card supported, upto 2 tb",android,0,False,False,False,unisoc t606,unisoc,8,2.0,3.0,64,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1,13.0,5.0,infinix
oppo a2m,16990,73.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,6.0,128,5000.0,1,10.0,6.56,720 x 1612 ,90,1,1,13.0,5.0,oppo
samsung galaxy a15 5g,17990,68.0,memory card supported,android,0,True,True,False,nan,nan,8,,4.0,64,5000.0,1,15.0,6.4,1080 x 2408 ,90,2,1,50.0,13.0,samsung
vivo y33t 4g 2023,8499,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,6.0,128,5000.0,1,15.0,6.56,720 x 1612 ,60,2,1,13.0,8.0,vivo
samsung galaxy z fold 5 (12gb ram + 1tb),184999,,None,android,1,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,12.0,1024,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2,50.0,10.0,samsung
doogee v30 pro,36990,,memory card (hybrid),android,0,True,True,False,dimensity 7050,dimensity,8,2.6,12.0,512,10800.0,1,33.0,6.58,1080 x 2408 ,60,3,1,200.0,32.0,doogee
honor play 40c,9990,71.0,memory card (hybrid),android,0,True,False,False,snapdragon 480+,qualcomm snapdragon,8,2.2,6.0,128,5200.0,0,0.0,6.56,720 x 1612 ,90,1,1,13.0,5.0,honor
vivo y56 5g (4gb ram + 128gb),16999,78.0,memory card (hybrid),android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,4.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1,50.0,16.0,vivo
motorola moto g42 5g,13990,77.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 4 gen1,qualcomm snapdragon,8,2.0,4.0,64,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1,50.0,16.0,motorola
realme gt neo 5 pro,39999,85.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,256,5200.0,1,150.0,6.74,1240 x 2772 ,144,3,1,50.0,16.0,realme
tecno phantom v flip,54999,88.0,memory card not supported,android,1,True,True,False,dimensity 8050,dimensity,8,3.0,8.0,256,4000.0,1,45.0,6.9,1080 x 2640 ,144,2,1,64.0,32.0,tecno
vivo y36 5g,20999,83.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,8.0,256,5000.0,1,44.0,6.64,1080 x 2388 ,90,2,1,50.0,16.0,vivo
nokia oxygen ultra 5g,59990,,memory card supported,android,0,True,False,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,67.0,6.9,1400 x 3200 ,120,1,1,200.0,32.0,nokia
oneplus 11 5g marble odyssey,60799,,memory card not supported,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,256,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1,50.0,16.0,oneplus
oppo k11x 5g,17490,80.0,None,android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,67.0,6.72,1080 x 2400 ,120,2,1,108.0,16.0,oppo
samsung galaxy a56,43990,80.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos,exynos,8,,8.0,128,5000.0,1,45.0,6.72,1080 x 2340 ,120,3,1,64.0,32.0,samsung
poco f6,39990,86.0,None,android,0,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,8.0,128,5000.0,1,80.0,6.72,1080 x 2400 ,144,3,1,64.0,32.0,poco
motorola edge 50,55990,78.0,None,android,0,True,True,False,dimensity 9200,dimensity,8,,8.0,256,5000.0,1,80.0,6.67,1080 x 2400 ,165,3,1,64.0,32.0,motorola
motorola moto g74,19990,86.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 1080,dimensity,8,2.6,8.0,128,5000.0,1,44.0,6.56,1080 x 2400 ,120,2,1,64.0,32.0,motorola
tecno spark 10 5g (8gb ram + 128gb),13098,79.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1,50.0,8.0,tecno
xiaomi redmi note 15,15990,82.0,"memory card supported, upto 1 tb",android,0,False,False,True,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,80.0,6.73,1080 x 2480 ,120,3,1,64.0,32.0,xiaomi
oneplus nord n30 5g,24990,87.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1,108.0,16.0,oneplus
vivo y16 (4gb ram + 128gb),11199,69.0,memory card supported,android,0,False,False,False,helio p35,helio,8,2.3,4.0,128,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1,13.0,5.0,vivo
vivo v29 lite,31990,81.0,memory card supported,android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,44.0,6.78,1080 x 2400 ,120,3,1,64.0,16.0,vivo
infinix hot 30i (4gb ram+ 64gb),7499,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g37,helio,8,2.3,4.0,64,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1,50.0,8.0,infinix
tecno pova 5 4g,11999,79.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g99,helio,8,2.2,8.0,128,6000.0,1,45.0,6.78,1080 x 2460 ,120,2,1,50.0,8.0,tecno
vivo x100 5g,59990,80.0,memory card not supported,android,0,True,True,True,dimensity 9300,dimensity,8,,8.0,128,5000.0,1,120.0,6.78,1260 x 2800 ,120,3,1,64.0,32.0,vivo
xiaomi redmi note 14 pro plus,34990,78.0,memory card not supported,android,0,True,False,True,dimensity 8020,dimensity,8,,8.0,256,5000.0,1,150.0,6.71,1080 x 2400 ,144,3,1,200.0,32.0,xiaomi
itel p40,6799,61.0,"memory card supported, upto 512 gb",android,0,False,False,False,spreadtrum  sc9863a,spreadtrum,8,1.6,4.0,64,6000.0,1,18.0,6.6,720 x 1612 ,60,2,1,13.0,5.0,itel
google pixel 9 pro,94990,83.0,None,android,0,True,True,False,google  tensor g4,google,8,,12.0,256,5000.0,1,100.0,6.67,1440 x 3120 ,144,3,1,50.0,50.0,google
asus zenfone 10,70990,89.0,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,4300.0,1,30.0,5.92,1080 x 2400 ,144,2,1,50.0,32.0,asus
samsung galaxy a14 4g,12999,74.0,"memory card supported, upto 1 tb",android,0,False,False,False,exynos  850,exynos,8,2.0,4.0,64,5000.0,1,15.0,6.6,1080 x 2408 ,60,3,1,50.0,13.0,samsung
honor x8a,18999,78.0,None,android,0,False,True,False,helio g88,helio,8,2.0,6.0,128,4500.0,1,22.0,6.7,1080 x 2388 ,90,3,1,100.0,16.0,honor
xiaomi redmi a2 plus,7499,66.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g36,helio,8,2.2,4.0,64,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
vivo y02 (2gb ram + 32gb),7799,,"memory card supported, upto 1 tb",android,0,False,False,False,helio,helio,8,,2.0,32,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1,8.0,5.0,vivo
vivo x flip,71990,89.0,memory card not supported,android,1,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4400.0,1,44.0,6.74,1080 x 2520 ,120,2,1,50.0,32.0,vivo
oppo find n2 flip,89999,89.0,memory card not supported,android,1,True,True,False,dimensity 9000 plus,dimensity,8,3.2,8.0,256,4300.0,1,44.0,6.8,1080 x 2520 ,120,2,1,50.0,32.0,oppo
xiaomi redmi note 12 pro 4g,14999,81.0,memory card (hybrid),android,0,False,True,True,snapdragon 732g,qualcomm snapdragon,8,2.3,6.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,4,1,108.0,16.0,xiaomi
vivo y35 5g,13999,70.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,4.0,128,5000.0,1,15.0,6.51,720 x 1600 ,60,2,1,13.0,5.0,vivo
oneplus ace 2,34999,87.0,None,android,0,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,100.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
google pixel fold,146990,,None,android,1,True,True,False,google  tensor g2,google,8,2.85,12.0,256,4821.0,1,30.0,7.6,1840 x 2208 ,120,3,2,48.0,9.5,google
vivo y02,7137,,"memory card supported, upto 1 tb",android,0,False,False,False,helio,helio,8,,3.0,32,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1,8.0,5.0,vivo
oneplus nord 5,34999,76.0,None,android,0,True,True,False,dimensity  9200 plus,dimensity,8,,8.0,128,5000.0,1,120.0,6.57,1080 x 2400 ,120,3,1,64.0,32.0,oneplus
honor magic 5 pro,103999,,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,512,5100.0,1,66.0,6.81,1312 x 2848 ,120,4,2,50.0,12.0,honor
xiaomi redmi k60,29990,84.0,None,android,0,True,True,True,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,5500.0,1,67.0,6.67,1440 x 3200 ,120,3,1,64.0,16.0,xiaomi
